player_id,player_name,team,hand,opponent_hand,pitch_type,pitch_name,pitches,usage_pct,avg_speed_mph,avg_horizontal_break_in,avg_induced_vertical_break_in,avg_spin_rpm,pa,ab,hits,home_runs,avg_arm_angle_deg,total_bases,avg,slg,xba,xslg,batted_balls,avg_exit_velocity,hard_hit_pct
699151,Jedixson Paez,CWS,R,L,FF,4-Seam Fastball,17,26.2,92.1,-8.3,16.9,2442,6,4,3,2,40.8,9,0.750,2.250,0.524,1.480,8,91.5,50.0
699151,Jedixson Paez,CWS,R,L,CH,Changeup,14,21.5,84.3,-14.9,1.3,1714,4,2,0,0,38.8,0,0.000,0.000,0.333,0.370,4,75.9,0.0
699151,Jedixson Paez,CWS,R,L,FC,Cutter,11,16.9,88.5,-0.4,9.7,2433,1,1,0,0,41.8,0,0.000,0.000,0.003,0.003,5,85.0,20.0
699151,Jedixson Paez,CWS,R,R,SI,Sinker,9,13.8,91.3,-17.2,9.3,2373,2,2,0,0,36.6,0,0.000,0.000,0.207,0.765,4,89.4,25.0
699151,Jedixson Paez,CWS,R,R,CU,Curveball,6,9.2,79.3,13.6,-3.2,2700,0,0,0,0,33.2,0,,,,,0,,
699151,Jedixson Paez,CWS,R,R,FF,4-Seam Fastball,6,9.2,91.2,-8.4,18.4,2425,2,2,1,0,41.2,1,0.500,0.500,0.457,0.542,3,86.1,0.0
676105,Jeff Criswell,COL,R,ALL,SL,Slider,37,46.8,87.8,2.2,2.2,2495,9,8,2,1,34.5,5,0.250,0.625,0.393,0.805,10,85.3,20.0
676105,Jeff Criswell,COL,R,ALL,FF,4-Seam Fastball,33,41.8,95.4,-8.4,10.9,2367,7,6,2,1,33.5,5,0.333,0.833,0.420,0.869,13,75.2,7.7
676105,Jeff Criswell,COL,R,ALL,CH,Changeup,9,11.4,87.1,-12.7,3.8,2156,2,1,0,0,30.6,0,0.000,0.000,0.072,0.077,1,76.6,0.0
676105,Jeff Criswell,COL,R,L,FF,4-Seam Fastball,13,16.5,95.6,-8.6,11.1,2367,3,2,1,0,33.1,1,0.500,0.500,0.991,1.075,4,80.0,0.0
676105,Jeff Criswell,COL,R,L,SL,Slider,9,11.4,86.9,2.0,-1.1,2580,3,3,1,1,35.6,4,0.333,1.333,0.684,1.622,4,97.9,50.0
676105,Jeff Criswell,COL,R,L,CH,Changeup,8,10.1,87.1,-13.0,3.9,2160,1,0,0,0,30.3,0,,,,,0,,
676105,Jeff Criswell,COL,R,R,SL,Slider,28,35.4,88.1,2.3,3.2,2468,6,5,1,0,34.2,1,0.200,0.200,0.174,0.193,6,76.9,0.0
676105,Jeff Criswell,COL,R,R,FF,4-Seam Fastball,20,25.3,95.2,-8.2,10.8,2367,4,4,1,1,33.7,4,0.250,1.000,0.230,0.800,9,73.1,11.1
656546,Jeff Hoffman,TOR,R,ALL,SL,Slider,401,42.5,86.6,3.7,-1.4,2787,97,86,20,0,34.0,27,0.233,0.314,0.361,0.508,84,79.4,20.2
656546,Jeff Hoffman,TOR,R,ALL,FF,4-Seam Fastball,287,30.4,96.5,-13.6,16.3,2532,65,55,14,4,32.2,29,0.255,0.527,0.361,0.743,105,82.2,16.2
656546,Jeff Hoffman,TOR,R,ALL,FS,Split-Finger,207,21.9,89.4,-15.2,2.0,1725,49,48,14,0,30.1,17,0.292,0.354,0.320,0.426,67,81.3,25.4
656546,Jeff Hoffman,TOR,R,ALL,SI,Sinker,49,5.2,96.1,-16.1,13.2,2450,15,11,2,0,32.4,2,0.182,0.182,0.357,0.398,17,83.8,23.5
656546,Jeff Hoffman,TOR,R,L,FF,4-Seam Fastball,188,19.9,96.3,-13.7,16.1,2527,39,31,4,1,31.4,7,0.129,0.226,0.229,0.415,62,80.2,11.3
656546,Jeff Hoffman,TOR,R,L,FS,Split-Finger,188,19.9,89.4,-15.1,1.8,1726,48,47,14,0,29.9,17,0.298,0.362,0.320,0.426,64,80.7,23.4
656546,Jeff Hoffman,TOR,R,L,SL,Slider,145,15.4,86.4,3.8,-1.6,2788,36,30,4,0,33.0,7,0.133,0.233,0.384,0.445,22,77.3,22.7
656546,Jeff Hoffman,TOR,R,R,SL,Slider,256,27.1,86.6,3.6,-1.3,2786,61,56,16,0,34.7,20,0.286,0.357,0.354,0.529,62,80.2,19.4
656546,Jeff Hoffman,TOR,R,R,FF,4-Seam Fastball,99,10.5,96.8,-13.3,16.7,2543,26,24,10,3,33.8,22,0.417,0.917,0.493,1.071,43,85.0,23.3
656546,Jeff Hoffman,TOR,R,R,SI,Sinker,45,4.8,96.0,-16.1,13.1,2433,14,10,2,0,32.5,2,0.200,0.200,0.357,0.398,16,85.7,25.0
656546,Jeff Hoffman,TOR,R,R,FS,Split-Finger,19,2.0,89.7,-16.5,3.9,1717,1,1,0,0,31.9,0,0.000,0.000,,,3,95.8,66.7
605488,Jeffrey Springs,ATH,L,ALL,FF,4-Seam Fastball,828,44.2,91.4,9.7,16.7,2147,215,181,52,12,48.2,99,0.287,0.547,0.332,0.617,302,83.7,21.5
605488,Jeffrey Springs,ATH,L,ALL,SL,Slider,465,24.8,84.1,-4.1,1.8,2278,116,106,27,9,46.4,64,0.255,0.604,0.325,0.622,143,83.8,29.4
605488,Jeffrey Springs,ATH,L,ALL,CH,Changeup,440,23.5,79.5,12.7,6.9,1382,124,118,32,5,47.0,51,0.271,0.432,0.313,0.472,139,77.1,18.0
605488,Jeffrey Springs,ATH,L,ALL,ST,Sweeper,110,5.9,77.0,-13.5,-0.5,2299,16,15,4,2,40.6,12,0.267,0.800,0.323,0.627,30,78.0,26.7
605488,Jeffrey Springs,ATH,L,ALL,FC,Cutter,32,1.7,88.4,0.7,9.7,2190,8,7,1,0,47.9,1,0.143,0.143,0.119,0.155,10,77.3,0.0
605488,Jeffrey Springs,ATH,L,L,SL,Slider,231,12.3,84.2,-4.0,1.8,2273,55,53,14,4,46.6,32,0.264,0.604,0.342,0.585,62,83.7,24.2
605488,Jeffrey Springs,ATH,L,L,FF,4-Seam Fastball,224,11.9,91.6,10.0,16.4,2149,71,58,15,2,47.0,24,0.259,0.414,0.290,0.510,82,83.0,23.2
605488,Jeffrey Springs,ATH,L,L,ST,Sweeper,42,2.2,78.2,-13.1,0.1,2313,8,7,1,0,40.3,3,0.143,0.429,0.316,0.358,15,76.6,20.0
605488,Jeffrey Springs,ATH,L,L,CH,Changeup,7,0.4,80.0,11.4,7.0,1344,2,2,1,1,45.6,4,0.500,2.000,0.100,0.132,5,77.0,20.0
605488,Jeffrey Springs,ATH,L,R,FF,4-Seam Fastball,604,32.2,91.3,9.6,16.8,2146,144,123,37,10,48.6,75,0.301,0.610,0.352,0.669,220,83.9,20.9
605488,Jeffrey Springs,ATH,L,R,CH,Changeup,433,23.1,79.5,12.7,6.9,1383,122,116,31,4,47.0,47,0.267,0.405,0.318,0.481,134,77.1,17.9
605488,Jeffrey Springs,ATH,L,R,SL,Slider,234,12.5,83.9,-4.1,1.8,2284,61,53,13,5,46.1,32,0.245,0.604,0.311,0.653,81,83.9,33.3
605488,Jeffrey Springs,ATH,L,R,ST,Sweeper,68,3.6,76.3,-13.8,-0.9,2290,8,8,3,2,40.8,9,0.375,1.125,0.329,0.829,15,79.4,33.3
605488,Jeffrey Springs,ATH,L,R,FC,Cutter,30,1.6,88.6,0.6,9.9,2187,7,6,1,0,48.1,1,0.167,0.167,0.131,0.145,9,75.8,0.0
642376,Jefry Yan,NYM,L,ALL,SI,Sinker,26,70.3,98.8,13.7,10.7,2491,6,4,2,0,45.8,2,0.500,0.500,0.363,0.386,10,87.2,20.0
642376,Jefry Yan,NYM,L,ALL,SL,Slider,10,27.0,87.0,-7.7,-6.3,2589,5,3,1,0,54.7,1,0.333,0.333,0.269,0.300,1,95.3,100.0
642376,Jefry Yan,NYM,L,L,SI,Sinker,10,27.0,99.2,13.9,10.1,2528,2,1,0,0,42.4,0,0.000,0.000,0.017,0.017,2,94.9,50.0
642376,Jefry Yan,NYM,L,R,SI,Sinker,16,43.2,98.5,13.6,11.1,2468,4,3,2,0,48.0,2,0.667,0.667,0.478,0.509,8,85.2,12.5
642376,Jefry Yan,NYM,L,R,SL,Slider,8,21.6,86.6,-7.7,-6.4,2576,4,2,1,0,53.7,1,0.500,0.500,0.269,0.300,1,95.3,100.0
669093,Jeremiah Estrada,SD,R,ALL,FF,4-Seam Fastball,246,58.6,95.8,-1.2,19.5,2107,66,55,10,0,71.1,11,0.182,0.200,0.328,0.514,87,80.0,17.2
669093,Jeremiah Estrada,SD,R,ALL,FS,Split-Finger,130,31.0,82.1,-12.9,7.5,1293,33,30,4,1,66.5,8,0.133,0.267,0.362,0.549,25,79.4,12.0
669093,Jeremiah Estrada,SD,R,ALL,SL,Slider,44,10.5,85.9,6.5,0.8,2217,6,5,2,1,66.4,5,0.400,1.000,0.149,0.254,13,77.8,15.4
669093,Jeremiah Estrada,SD,R,L,FF,4-Seam Fastball,137,32.6,95.6,-1.6,19.2,2086,38,30,6,0,70.8,7,0.200,0.233,0.287,0.415,48,76.7,16.7
669093,Jeremiah Estrada,SD,R,L,FS,Split-Finger,76,18.1,82.2,-12.9,6.9,1302,17,17,1,1,65.3,4,0.059,0.235,0.222,0.531,13,81.5,7.7
669093,Jeremiah Estrada,SD,R,L,SL,Slider,11,2.6,85.1,5.9,-0.3,2155,0,0,0,0,67.1,0,,,,,2,86.2,0.0
669093,Jeremiah Estrada,SD,R,R,FF,4-Seam Fastball,109,26.0,96.0,-0.7,19.9,2134,28,25,4,0,71.5,4,0.160,0.160,0.401,0.689,39,84.2,17.9
669093,Jeremiah Estrada,SD,R,R,FS,Split-Finger,54,12.9,81.9,-12.8,8.3,1282,16,13,3,0,68.3,4,0.231,0.308,0.483,0.565,12,77.3,16.7
669093,Jeremiah Estrada,SD,R,R,SL,Slider,33,7.9,86.2,6.7,1.2,2238,6,5,2,1,66.2,5,0.400,1.000,0.149,0.254,11,76.3,18.2
669947,Jesse Scholtens,TB,R,ALL,SL,Slider,195,32.4,88.2,4.3,7.2,2379,51,49,12,3,41.6,24,0.245,0.490,0.377,0.647,79,84.0,30.4
669947,Jesse Scholtens,TB,R,ALL,SI,Sinker,147,24.5,92.0,-14.8,12.3,2172,45,41,9,1,38.0,15,0.220,0.366,0.320,0.505,58,81.0,19.0
669947,Jesse Scholtens,TB,R,ALL,FF,4-Seam Fastball,132,22.0,93.1,-4.8,17.5,2232,27,21,5,2,41.0,12,0.238,0.571,0.326,0.806,42,83.8,16.7
669947,Jesse Scholtens,TB,R,ALL,FS,Split-Finger,66,11.0,84.0,-9.7,0.6,1019,21,20,6,1,38.1,11,0.300,0.550,0.315,0.511,28,86.3,28.6
669947,Jesse Scholtens,TB,R,ALL,ST,Sweeper,61,10.1,80.2,14.3,0.8,2541,19,18,5,1,39.9,9,0.278,0.500,0.298,0.448,20,76.7,20.0
669947,Jesse Scholtens,TB,R,L,SL,Slider,114,19.0,88.4,4.3,7.3,2373,35,34,10,3,41.3,22,0.294,0.647,0.396,0.710,50,85.4,30.0
669947,Jesse Scholtens,TB,R,L,FF,4-Seam Fastball,96,16.0,93.0,-4.7,17.3,2228,19,15,3,1,40.7,7,0.200,0.467,0.240,0.558,31,84.0,19.4
669947,Jesse Scholtens,TB,R,L,FS,Split-Finger,60,10.0,84.0,-9.4,0.8,1026,21,20,6,1,38.1,11,0.300,0.550,0.315,0.511,26,87.5,30.8
669947,Jesse Scholtens,TB,R,L,SI,Sinker,27,4.5,92.3,-15.8,11.5,2156,8,8,1,0,37.4,2,0.125,0.250,0.314,0.411,12,79.2,16.7
669947,Jesse Scholtens,TB,R,R,SI,Sinker,120,20.0,91.9,-14.6,12.4,2176,37,33,8,1,38.2,13,0.242,0.394,0.321,0.526,46,81.4,19.6
669947,Jesse Scholtens,TB,R,R,SL,Slider,81,13.5,87.8,4.3,7.1,2387,16,15,2,0,42.2,2,0.133,0.133,0.337,0.510,29,81.6,31.0
669947,Jesse Scholtens,TB,R,R,ST,Sweeper,59,9.8,80.2,14.3,0.9,2540,19,18,5,1,39.9,9,0.278,0.500,0.298,0.448,20,76.7,20.0
669947,Jesse Scholtens,TB,R,R,FF,4-Seam Fastball,36,6.0,93.2,-5.1,18.0,2244,8,6,2,1,41.8,5,0.333,0.833,0.756,2.050,11,83.3,9.1
669947,Jesse Scholtens,TB,R,R,FS,Split-Finger,6,1.0,83.3,-12.0,-1.8,945,0,0,0,0,38.9,0,,,,,2,70.5,0.0
666200,Jesús Luzardo,PHI,L,ALL,ST,Sweeper,888,38.1,86.1,-8.6,-1.0,2431,206,188,23,3,27.2,34,0.122,0.181,0.303,0.445,164,78.7,16.5
666200,Jesús Luzardo,PHI,L,ALL,FF,4-Seam Fastball,576,24.7,97.0,11.8,13.8,2233,152,133,40,3,32.8,59,0.301,0.444,0.335,0.493,223,82.4,17.5
666200,Jesús Luzardo,PHI,L,ALL,SI,Sinker,434,18.6,95.8,17.8,6.1,2227,122,106,28,2,30.7,40,0.264,0.377,0.277,0.352,144,85.8,29.2
666200,Jesús Luzardo,PHI,L,ALL,CH,Changeup,431,18.5,86.0,15.4,2.0,1668,116,107,29,4,31.0,48,0.271,0.449,0.314,0.526,133,79.2,17.3
666200,Jesús Luzardo,PHI,L,L,ST,Sweeper,284,12.2,86.4,-8.7,-0.7,2459,66,64,6,1,27.2,9,0.094,0.141,0.290,0.406,52,75.6,9.6
666200,Jesús Luzardo,PHI,L,L,SI,Sinker,202,8.7,96.3,17.9,6.6,2245,64,57,14,0,31.9,16,0.246,0.281,0.217,0.254,80,83.9,23.8
666200,Jesús Luzardo,PHI,L,L,FF,4-Seam Fastball,77,3.3,97.0,11.4,13.6,2213,16,13,2,0,32.6,2,0.154,0.154,0.187,0.251,25,82.4,16.0
666200,Jesús Luzardo,PHI,L,L,CH,Changeup,17,0.7,86.4,15.5,3.8,1624,9,9,0,0,30.7,0,0.000,0.000,0.171,0.218,7,82.2,0.0
666200,Jesús Luzardo,PHI,L,R,ST,Sweeper,604,25.9,86.0,-8.5,-1.1,2418,140,124,17,2,27.2,25,0.137,0.202,0.309,0.464,112,80.1,19.6
666200,Jesús Luzardo,PHI,L,R,FF,4-Seam Fastball,499,21.4,97.0,11.9,13.8,2236,136,120,38,3,32.9,57,0.317,0.475,0.347,0.512,198,82.4,17.7
666200,Jesús Luzardo,PHI,L,R,CH,Changeup,414,17.8,86.0,15.4,1.9,1670,107,98,29,4,31.0,48,0.296,0.490,0.322,0.542,126,79.0,18.3
666200,Jesús Luzardo,PHI,L,R,SI,Sinker,232,10.0,95.4,17.8,5.6,2210,58,49,14,2,29.7,24,0.286,0.490,0.344,0.461,64,88.1,35.9
661395,Jhoan Duran,PHI,R,ALL,FS,Split-Finger,304,45.9,97.4,-14.5,3.5,1715,82,79,24,1,38.6,28,0.304,0.354,0.325,0.442,107,86.0,31.8
661395,Jhoan Duran,PHI,R,ALL,FF,4-Seam Fastball,182,27.5,100.3,-13.0,13.3,2074,42,36,5,0,39.2,6,0.139,0.167,0.341,0.415,52,83.4,15.4
661395,Jhoan Duran,PHI,R,ALL,ST,Sweeper,69,10.4,89.2,8.8,-1.5,2593,17,16,1,0,32.1,1,0.062,0.062,0.152,0.167,10,64.7,0.0
661395,Jhoan Duran,PHI,R,ALL,KC,Knuckle Curve,67,10.1,88.4,2.0,-7.1,2664,12,12,4,0,38.6,5,0.333,0.417,0.546,0.674,14,79.7,21.4
661395,Jhoan Duran,PHI,R,ALL,CH,Changeup,41,6.2,88.7,-9.1,1.3,938,11,11,0,0,39.9,0,0.000,0.000,0.047,0.063,14,75.3,7.1
661395,Jhoan Duran,PHI,R,L,FS,Split-Finger,161,24.3,97.3,-14.2,3.2,1713,46,45,15,1,37.8,18,0.333,0.400,0.347,0.452,69,84.1,27.5
661395,Jhoan Duran,PHI,R,L,FF,4-Seam Fastball,142,21.4,100.3,-12.8,13.2,2076,29,25,2,0,39.1,3,0.080,0.120,0.280,0.346,43,83.0,11.6
661395,Jhoan Duran,PHI,R,L,KC,Knuckle Curve,67,10.1,88.4,2.0,-7.1,2664,12,12,4,0,38.6,5,0.333,0.417,0.546,0.674,14,79.7,21.4
661395,Jhoan Duran,PHI,R,L,CH,Changeup,35,5.3,88.7,-8.5,1.6,923,9,9,0,0,39.6,0,0.000,0.000,0.047,0.063,13,77.3,7.7
661395,Jhoan Duran,PHI,R,R,FS,Split-Finger,143,21.6,97.5,-14.8,3.7,1717,36,34,9,0,39.5,10,0.265,0.294,0.289,0.426,38,89.3,39.5
661395,Jhoan Duran,PHI,R,R,ST,Sweeper,69,10.4,89.2,8.8,-1.5,2593,17,16,1,0,32.1,1,0.062,0.062,0.152,0.167,10,64.7,0.0
661395,Jhoan Duran,PHI,R,R,FF,4-Seam Fastball,40,6.0,100.4,-13.8,13.4,2070,13,11,3,0,39.6,3,0.273,0.273,0.487,0.581,9,85.5,33.3
661395,Jhoan Duran,PHI,R,R,CH,Changeup,6,0.9,88.9,-13.0,0.1,1025,2,2,0,0,41.8,0,0.000,0.000,,,1,50.2,0.0
666745,Jhony Brito,SD,R,ALL,CH,Changeup,23,29.5,88.2,-15.2,7.1,1555,10,10,1,0,51.9,2,0.100,0.200,0.224,0.269,13,82.0,15.4
666745,Jhony Brito,SD,R,ALL,ST,Sweeper,18,23.1,82.6,7.6,-1.7,2220,2,2,0,0,50.6,0,0.000,0.000,,,3,65.2,0.0
666745,Jhony Brito,SD,R,ALL,SI,Sinker,17,21.8,94.4,-16.3,9.5,2009,5,5,3,1,50.2,6,0.600,1.200,0.372,0.656,7,87.1,57.1
666745,Jhony Brito,SD,R,ALL,SL,Slider,13,16.7,87.8,1.7,6.0,2059,1,1,0,0,51.7,0,0.000,0.000,0.006,0.009,3,79.3,0.0
666745,Jhony Brito,SD,R,ALL,FF,4-Seam Fastball,7,9.0,94.6,-7.6,14.2,2033,2,1,0,0,51.0,0,0.000,0.000,0.254,0.953,3,94.0,66.7
666745,Jhony Brito,SD,R,L,CH,Changeup,8,10.3,87.6,-14.0,7.9,1537,3,3,0,0,51.3,0,0.000,0.000,0.181,0.231,4,85.2,0.0
666745,Jhony Brito,SD,R,R,ST,Sweeper,18,23.1,82.6,7.6,-1.7,2220,2,2,0,0,50.6,0,0.000,0.000,,,3,65.2,0.0
666745,Jhony Brito,SD,R,R,CH,Changeup,15,19.2,88.5,-15.8,6.7,1565,7,7,1,0,52.3,2,0.143,0.286,0.250,0.291,9,80.5,22.2
666745,Jhony Brito,SD,R,R,SI,Sinker,14,17.9,94.5,-16.2,9.4,2004,4,4,3,1,50.0,6,0.750,1.500,0.435,0.717,6,85.2,50.0
666745,Jhony Brito,SD,R,R,SL,Slider,12,15.4,87.9,1.9,6.0,2065,1,1,0,0,51.4,0,0.000,0.000,0.006,0.009,3,79.3,0.0
666745,Jhony Brito,SD,R,R,FF,4-Seam Fastball,5,6.4,94.6,-7.6,14.5,2025,1,0,0,0,52.3,0,,,,,2,92.2,50.0
623474,Jimmy Herget,COL,R,ALL,ST,Sweeper,188,31.1,78.0,14.9,3.2,2972,61,54,16,4,2.3,33,0.296,0.611,0.271,0.517,70,77.8,20.0
623474,Jimmy Herget,COL,R,ALL,SL,Slider,179,29.6,86.0,0.8,7.2,2632,27,22,8,0,6.9,13,0.364,0.591,0.343,0.437,54,74.6,7.4
623474,Jimmy Herget,COL,R,ALL,SI,Sinker,138,22.8,90.7,-15.9,-0.1,2425,31,26,10,1,0.4,14,0.385,0.538,0.420,0.747,43,91.7,51.2
623474,Jimmy Herget,COL,R,ALL,FF,4-Seam Fastball,54,8.9,91.9,-12.8,9.1,2420,23,18,2,1,5.7,5,0.111,0.278,0.264,0.629,21,83.2,33.3
623474,Jimmy Herget,COL,R,ALL,CH,Changeup,46,7.6,85.1,-9.5,0.2,1566,6,5,2,0,8.9,3,0.400,0.600,0.289,0.344,9,77.3,11.1
623474,Jimmy Herget,COL,R,L,SL,Slider,75,12.4,86.0,0.8,7.3,2626,12,8,5,0,8.6,9,0.625,1.125,0.444,0.604,27,76.1,11.1
623474,Jimmy Herget,COL,R,L,ST,Sweeper,66,10.9,77.8,15.7,2.4,2979,19,15,5,3,5.7,15,0.333,1.000,0.241,0.664,26,81.2,26.9
623474,Jimmy Herget,COL,R,L,SI,Sinker,48,7.9,91.2,-15.2,0.7,2453,13,11,3,0,7.1,3,0.273,0.273,0.383,0.713,18,94.6,55.6
623474,Jimmy Herget,COL,R,L,CH,Changeup,45,7.4,85.1,-9.6,0.2,1568,6,5,2,0,8.9,3,0.400,0.600,0.289,0.344,9,77.3,11.1
623474,Jimmy Herget,COL,R,L,FF,4-Seam Fastball,38,6.3,92.0,-12.9,9.6,2411,15,12,2,1,7.2,5,0.167,0.417,0.272,0.775,13,82.1,46.2
623474,Jimmy Herget,COL,R,R,ST,Sweeper,122,20.2,78.2,14.4,3.6,2968,42,39,11,1,0.4,18,0.282,0.462,0.293,0.412,44,75.8,15.9
623474,Jimmy Herget,COL,R,R,SL,Slider,104,17.2,85.9,0.8,7.2,2636,15,14,3,0,5.7,4,0.214,0.286,0.256,0.291,27,73.0,3.7
623474,Jimmy Herget,COL,R,R,SI,Sinker,90,14.9,90.5,-16.2,-0.5,2410,18,15,7,1,-3.2,11,0.467,0.733,0.449,0.774,25,89.7,48.0
623474,Jimmy Herget,COL,R,R,FF,4-Seam Fastball,16,2.6,91.6,-12.4,8.1,2441,8,6,0,0,2.3,0,0.000,0.000,0.247,0.288,8,84.9,12.5
668941,JoJo Romero,STL,L,ALL,SI,Sinker,318,44.1,93.9,16.2,0.9,2195,80,68,18,0,27.4,22,0.265,0.324,0.350,0.495,89,87.5,36.0
668941,JoJo Romero,STL,L,ALL,ST,Sweeper,260,36.1,83.0,-16.1,-0.3,2848,64,59,14,3,28.8,26,0.237,0.441,0.373,0.735,71,79.2,21.1
668941,JoJo Romero,STL,L,ALL,CH,Changeup,129,17.9,87.2,12.4,-1.2,1286,33,31,7,1,30.8,11,0.226,0.355,0.327,0.444,34,84.6,23.5
668941,JoJo Romero,STL,L,ALL,FF,4-Seam Fastball,14,1.9,94.5,9.9,12.2,2317,7,6,1,1,31.9,4,0.167,0.667,0.473,1.496,3,92.3,33.3
668941,JoJo Romero,STL,L,L,ST,Sweeper,157,21.8,83.0,-16.2,-0.3,2841,41,39,8,2,29.2,15,0.205,0.385,0.300,0.625,43,76.9,20.9
668941,JoJo Romero,STL,L,L,SI,Sinker,119,16.5,93.8,16.2,1.2,2198,31,26,8,0,27.9,10,0.308,0.385,0.382,0.520,34,85.7,35.3
668941,JoJo Romero,STL,L,L,FF,4-Seam Fastball,5,0.7,94.4,9.4,12.0,2286,2,2,1,1,32.2,4,0.500,2.000,0.572,2.077,2,101.8,50.0
668941,JoJo Romero,STL,L,R,SI,Sinker,199,27.6,94.0,16.2,0.7,2193,49,42,10,0,27.1,12,0.238,0.286,0.332,0.481,55,88.6,36.4
668941,JoJo Romero,STL,L,R,CH,Changeup,128,17.8,87.2,12.4,-1.2,1286,32,30,6,0,30.8,7,0.200,0.233,0.330,0.427,33,84.2,21.2
668941,JoJo Romero,STL,L,R,ST,Sweeper,103,14.3,83.0,-16.0,-0.3,2859,23,20,6,1,28.2,11,0.300,0.550,0.504,0.933,28,82.7,21.4
668941,JoJo Romero,STL,L,R,FF,4-Seam Fastball,9,1.2,94.5,10.1,12.3,2334,5,4,0,0,31.7,0,0.000,0.000,0.277,0.335,1,73.4,0.0
671212,Joe Boyle,TB,R,ALL,SL,Slider,90,34.2,88.9,4.0,1.1,2649,18,15,2,0,27.9,3,0.133,0.200,0.282,0.401,24,78.2,16.7
671212,Joe Boyle,TB,R,ALL,FF,4-Seam Fastball,55,20.9,97.1,-7.4,14.2,2587,17,14,3,0,25.5,4,0.214,0.286,0.528,0.929,17,85.7,29.4
671212,Joe Boyle,TB,R,ALL,SI,Sinker,51,19.4,97.1,-15.8,5.8,2440,10,9,2,0,26.2,3,0.222,0.333,0.367,0.676,14,79.6,21.4
671212,Joe Boyle,TB,R,ALL,FS,Split-Finger,40,15.2,92.6,-17.4,1.2,2105,12,11,2,0,26.0,3,0.182,0.273,0.389,0.498,15,83.5,33.3
671212,Joe Boyle,TB,R,ALL,ST,Sweeper,27,10.3,85.2,16.0,1.2,2644,10,10,2,1,27.5,6,0.200,0.600,0.231,0.308,10,79.8,20.0
671212,Joe Boyle,TB,R,L,SL,Slider,52,19.8,88.6,3.7,1.2,2628,9,6,0,0,27.3,0,0.000,0.000,0.084,0.110,11,76.1,9.1
671212,Joe Boyle,TB,R,L,FF,4-Seam Fastball,41,15.6,97.0,-7.4,14.5,2599,13,11,3,0,25.2,4,0.273,0.364,0.557,1.000,14,83.6,21.4
671212,Joe Boyle,TB,R,L,FS,Split-Finger,32,12.2,92.7,-17.2,0.9,2084,10,9,2,0,26.0,3,0.222,0.333,0.335,0.463,10,80.1,30.0
671212,Joe Boyle,TB,R,L,ST,Sweeper,11,4.2,85.3,15.0,1.1,2637,3,3,1,0,26.7,2,0.333,0.667,0.495,0.523,3,78.3,0.0
671212,Joe Boyle,TB,R,L,SI,Sinker,6,2.3,96.8,-17.2,4.0,2425,1,1,0,0,26.5,0,0.000,0.000,0.216,0.216,1,48.8,0.0
671212,Joe Boyle,TB,R,R,SI,Sinker,45,17.1,97.1,-15.6,6.0,2442,9,8,2,0,26.1,3,0.250,0.375,0.388,0.742,13,82.0,23.1
671212,Joe Boyle,TB,R,R,SL,Slider,38,14.4,89.3,4.4,1.0,2677,9,9,2,0,28.8,3,0.222,0.333,0.395,0.567,13,80.0,23.1
671212,Joe Boyle,TB,R,R,ST,Sweeper,16,6.1,85.1,16.6,1.3,2648,7,7,1,1,28.0,4,0.143,0.571,0.099,0.200,7,80.4,28.6
671212,Joe Boyle,TB,R,R,FF,4-Seam Fastball,14,5.3,97.1,-7.3,13.4,2553,4,3,0,0,26.2,0,0.000,0.000,0.425,0.682,3,95.5,66.7
671212,Joe Boyle,TB,R,R,FS,Split-Finger,8,3.0,92.6,-18.0,2.3,2185,2,2,0,0,26.2,0,0.000,0.000,0.523,0.586,5,90.3,40.0
573009,Joe Mantiply,TOR,L,ALL,SI,Sinker,121,45.8,88.8,18.6,1.7,2155,32,26,9,1,14.7,13,0.346,0.500,0.376,0.718,43,85.3,41.9
573009,Joe Mantiply,TOR,L,ALL,CU,Curveball,73,27.7,80.5,-7.8,-3.7,2416,17,17,4,0,16.2,5,0.235,0.294,0.394,0.526,25,81.9,28.0
573009,Joe Mantiply,TOR,L,ALL,CH,Changeup,70,26.5,80.8,15.7,-2.7,1587,23,20,3,0,13.3,4,0.150,0.200,0.287,0.462,30,68.4,16.7
573009,Joe Mantiply,TOR,L,L,SI,Sinker,69,26.1,88.6,18.4,1.7,2184,19,17,6,1,15.0,10,0.353,0.588,0.365,0.781,25,85.2,36.0
573009,Joe Mantiply,TOR,L,L,CU,Curveball,58,22.0,80.6,-7.9,-3.9,2424,12,12,2,0,16.4,2,0.167,0.167,0.322,0.458,19,78.9,21.1
573009,Joe Mantiply,TOR,L,L,CH,Changeup,8,3.0,80.4,15.0,-3.3,1575,4,3,0,0,13.9,0,0.000,0.000,0.643,1.296,2,88.0,50.0
573009,Joe Mantiply,TOR,L,R,CH,Changeup,62,23.5,80.9,15.8,-2.6,1588,19,17,3,0,13.2,4,0.176,0.235,0.258,0.392,28,67.0,14.3
573009,Joe Mantiply,TOR,L,R,SI,Sinker,52,19.7,89.0,18.8,1.7,2116,13,9,3,0,14.4,3,0.333,0.333,0.395,0.607,18,85.5,50.0
573009,Joe Mantiply,TOR,L,R,CU,Curveball,15,5.7,80.1,-7.6,-3.0,2388,5,5,2,0,15.6,3,0.400,0.600,0.538,0.660,6,91.6,50.0
